id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1587520144380674048,1587046698077114368,2022-11-01 19:01:11 UTC,2022-11-01,19:01:11,+0000,385425761,stdaste,daste.,,@madam_shou Μη φοβάσαι..λιγο να σε μυρίσουν θέλουν !!,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1587520144380674048,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1587205907833913344,1586827034092879873,2022-10-31 22:12:31 UTC,2022-10-31,22:12:31,+0000,385425761,stdaste,daste.,,@tatiana_papan @karazamboukou @madam_shou Το να σερβίρεις καφέδες θα ταν τιμή σου απ το να κλείνεις οκτάωρο εδώ μέσα,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1587205907833913344,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'karazamboukou', 'name': 'Σιχτιρίζω 🤏🏼', 'id': '2917319217'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1587193575523205121,1586827034092879873,2022-10-31 21:23:31 UTC,2022-10-31,21:23:31,+0000,385425761,stdaste,daste.,,@tatiana_papan @karazamboukou @madam_shou εγώ όχι χάκερ δεν πιστεύω ότι είσαι ....πιστεύω ότι είσαι άλλο ένα αργόσχολο άτομο που βρίσκει παρηγοριά εδώ μέσα ...κι ευτυχώς υπάρχει το εδώ μέσα να βγάζετε λίγο τον θυμό σας γιατί παραέξω θα μπορούσατε να είστε τοξικοί έως επικίνδυνοι,el,[],[],[],2,0,0,[],[],https://twitter.com/stdaste/status/1587193575523205121,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'karazamboukou', 'name': 'Σιχτιρίζω 🤏🏼', 'id': '2917319217'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1587192112440803328,1587192112440803328,2022-10-31 21:17:42 UTC,2022-10-31,21:17:42,+0000,385425761,stdaste,daste.,,Η Παπαθωμα ένα μήνα επεισόδια με το ίδιο σορτσάκι...ούτε ο Μαραβέγιας στο the voice ετσι.. #mavrorodo,el,[],[],[],0,0,9,['mavrorodo'],[],https://twitter.com/stdaste/status/1587192112440803328,False,,0,,,,,,,,[],,,,
1587185479539097602,1586827034092879873,2022-10-31 20:51:21 UTC,2022-10-31,20:51:21,+0000,385425761,stdaste,daste.,,@tatiana_papan @madam_shou @mada_shou 🤣🤣🤣🤣🤣 έχετε την πλάκα σας εδώ μέσα,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1587185479539097602,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}, {'screen_name': 'mada_shou', 'name': 'Mada ShOu', 'id': '1368202797410381827'}]",,,,
1587005758624993283,1586827034092879873,2022-10-31 08:57:12 UTC,2022-10-31,08:57:12,+0000,385425761,stdaste,daste.,,@karazamboukou @tatiana_papan @madam_shou Με αυτο που γράφεις το μόνο που κάνεις είναι μας φανερώνεις ποιοι την χακάρατε και πόσο εφιάλτης σας έχει γίνει που δεν τα καταφέρατε. Η madam_shou ανέβασε το mail που έλαβε από το τουιτερ που επιβεβαιώνε ότι ο λογαριασμός της ειχε παραβιαστεί.,el,[],[],[],1,1,4,[],[],https://twitter.com/stdaste/status/1587005758624993283,False,,0,,,,,,,,"[{'screen_name': 'karazamboukou', 'name': 'Σιχτιρίζω 🤏🏼', 'id': '2917319217'}, {'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1586990531900473344,1586827034092879873,2022-10-31 07:56:42 UTC,2022-10-31,07:56:42,+0000,385425761,stdaste,daste.,,"@tatiana_papan @madam_shou Αν ήσουν αντικειμενική δεν θα εβαζες σκρινσοτ, θα αφηνες να διαβάσουν τι της έγραφες γιατί της έκανες χυδαίο πέσιμο. Το ότι γράφεις θρεντ για εκείνη κι εκεινη δεν εχει αναφέρει ποια είσαι, μας λεει πολλά. Την ξέρω προσωπικά την madam_shou. Από κάτι σαν εσένα κινδυνεύει ο κοσμος.",el,[],[],[],5,1,9,[],[],https://twitter.com/stdaste/status/1586990531900473344,False,,0,,,,,,,,"[{'screen_name': 'tatiana_papan', 'name': 'Tatiana', 'id': '257962621'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1586832322548178944,1586832322548178944,2022-10-30 21:28:02 UTC,2022-10-30,21:28:02,+0000,385425761,stdaste,daste.,,Περιμένει κι ο άντρας μου στ αρχονταρικι... #mavrorodo  https://t.co/mdEmoSuLsd,el,[],[],['https://pbs.twimg.com/media/FgWPll1X0AAqvd6.jpg'],0,0,9,['mavrorodo'],[],https://twitter.com/stdaste/status/1586832322548178944,False,,1,https://pbs.twimg.com/media/FgWPll1X0AAqvd6.jpg,,,,,,,[],,,,
1586453209706827776,1586453209706827776,2022-10-29 20:21:34 UTC,2022-10-29,20:21:34,+0000,385425761,stdaste,daste.,,Αν δεν επαιζε η καραμπετη θα ηταν πολυ πολυ μεγαλυτερη η επιτυχια του ....#flogakaianemos,el,[],[],[],0,0,4,['flogakaianemos'],[],https://twitter.com/stdaste/status/1586453209706827776,False,,0,,,,,,,,[],,,,
1586432867571204101,1586308499222548480,2022-10-29 19:00:44 UTC,2022-10-29,19:00:44,+0000,385425761,stdaste,daste.,,@alert142 όχι,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1586432867571204101,False,,0,,,,,,,,"[{'screen_name': 'alert142', 'name': 'ευ+ φρονηση = καπου χαθηκε', 'id': '88506140'}]",,,,
1586100368815296512,1586100368815296512,2022-10-28 20:59:30 UTC,2022-10-28,20:59:30,+0000,385425761,stdaste,daste.,,@nataliagermanou σήμερα έβαλα στην ertflix μια απ τις εκπομπές του Φρέντυ(αυτή της Π.Δελτα).Με χαλαρώνουν οι εκπομπές του όπως και τα βιβλία του. Πέρασε λοιπόν απ το μυαλο μου αν έγραφε σήμερα για ποιον θα έγραφε άραγε; τι θα μπορούσε να ξεπεράσει πχ το γυναίκα από βελουδο..(;!),el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1586100368815296512,False,,0,,,,,,,,[],,,,
1586025788796989440,1586025788796989440,2022-10-28 16:03:09 UTC,2022-10-28,16:03:09,+0000,385425761,stdaste,daste.,,Στην Ερτ1 βλεπουμε την αγαπημενη μου στιγμη που την ωρα της επιστρατευσης η Μυρτω ξεπαρθενιαζεται απ τον Στεφανο καθυστερωντας το τρενο για το μέτωπο  ....#28η_Οκτωβριου,el,[],[],[],0,0,0,['28η_οκτωβριου'],[],https://twitter.com/stdaste/status/1586025788796989440,False,,0,,,,,,,,[],,,,
1586022762476347392,1585962327333109762,2022-10-28 15:51:08 UTC,2022-10-28,15:51:08,+0000,385425761,stdaste,daste.,,@PrimeministerGR Μεγάλα είναι για τους βουλευτές σου ...,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1586022762476347392,False,,0,,,,,,,,"[{'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1585959985065910272,1585700498132402176,2022-10-28 11:41:40 UTC,2022-10-28,11:41:40,+0000,385425761,stdaste,daste.,,@Marka2_ ...συνθέτη αναζήτηση θέλει,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1585959985065910272,False,,0,,,,,,,,"[{'screen_name': 'Marka2_', 'name': 'Marka2', 'id': '1426621678726025218'}]",,,,
1585909351968960513,1585622329865998338,2022-10-28 08:20:28 UTC,2022-10-28,08:20:28,+0000,385425761,stdaste,daste.,,@HrissyD Ότι κάποιος ανώτερος τους τους ξεφτιλισε βάζοντας τους ανάμεσα στους τουρίστες να τρέχουν ημίγυμνοι φωνάζοντας εθνικιστικά συνθήματα.,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1585909351968960513,False,,0,,,,,,,,"[{'screen_name': 'HrissyD', 'name': 'Hrissy', 'id': '52366145'}]",,,,
1585729901620928512,1585729171434504192,2022-10-27 20:27:24 UTC,2022-10-27,20:27:24,+0000,385425761,stdaste,daste.,,Ο λόγος που το λέω είναι γτ έχω δουλέψει με ενήλικες με νοητική υστέρηση και το ύφος του παραπέμπει. Ξέρω επίσης ότι δεν έχουν μέτρο και κριτική στις ορμές τους. Αν αποδειχθεί όμως  ότι δεν είναι να σαπίσει στη φυλακή.,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1585729901620928512,False,,0,,,,,,,,[],,,,
1585729171434504192,1585729171434504192,2022-10-27 20:24:30 UTC,2022-10-27,20:24:30,+0000,385425761,stdaste,daste.,,Εγω πιστευω ότι έχει μια κάποια νοητική υστέρηση αυτό το άτομο. Και τα άτομα αυτά όντως καλούν γυναίκες επί πληρωμή στα σπίτια τους. Συχνά και οι οικογένειες τους για τους ίδιους. Ποιος τον οδήγησε στη 12χρονη θα ήθελα να μάθω. Γτ οτι πήγε..πήγε. #12χρονη  https://t.co/HL5TjoD8Yq,el,[],[],['https://pbs.twimg.com/media/FgGkRvDXwAETN9J.jpg'],1,0,2,['12χρονη'],[],https://twitter.com/stdaste/status/1585729171434504192,False,,1,https://pbs.twimg.com/media/FgGkRvDXwAETN9J.jpg,,,,,,,[],,,,
1585702359833116672,1585573152654065667,2022-10-27 18:37:58 UTC,2022-10-27,18:37:58,+0000,385425761,stdaste,daste.,,@akosmos2 @htrelitouxoriou Φαντάσου τι σιγουρακι έχει την αποφυλάκιση απ τα μεγαλοκυκλωματα που τον προστατεύουν,el,[],[],[],0,0,6,[],[],https://twitter.com/stdaste/status/1585702359833116672,False,,0,,,,,,,,"[{'screen_name': 'akosmos2', 'name': 'Akosmos', 'id': '1417203449498832898'}, {'screen_name': 'htrelitouxoriou', 'name': 'Δια Ιστόν Σαλή', 'id': '3049350832'}]",,,,
1585696580052582425,1585616712795291648,2022-10-27 18:15:00 UTC,2022-10-27,18:15:00,+0000,385425761,stdaste,daste.,,"@giodimo_ 25 ζωές,25 παλικάρια,25 ηλιοκαμένοι λεβέντες που τ’αργασμένο δέρμα τους το ‘χε ποτίσει η αλμύρα και το‘χε μαστιγώσει αλύπητα το κύμα.Που το κορμί τους είχε τη δροσερή ευωδιά της θάλασσας.Που τα τραχιά χέρια τους μπορούσαν να γίνουν μια ζεστή φωλιά για κάθε γυναίκα..🤣🤣",el,[],[],[],1,1,6,[],[],https://twitter.com/stdaste/status/1585696580052582425,False,,0,,,,,,,,"[{'screen_name': 'giodimo_', 'name': 'GioDimo_', 'id': '1362364050164879360'}]",,,,
1585695888642834432,1585695888642834432,2022-10-27 18:12:15 UTC,2022-10-27,18:12:15,+0000,385425761,stdaste,daste.,,Στο εύχομαι ολόψυχα!!! Άνθρωπος που έχει πάρει τόση αγάπη ως παιδί και προσφέρει τόση αγάπη στα ζώα του δεν μπορεί παρά να γίνει ένας υπέροχος γονέας.. τα παιδια εχουν αναγκη απο αγαπη και ασφάλεια!! Ανοίξτε επιτέλους τον φάκελο υιοθεσία!! #kalomesimeraki,el,[],[],[],0,0,6,['kalomesimeraki'],[],https://twitter.com/stdaste/status/1585695888642834432,False,https://twitter.com/tlifegr/status/1585634232390406146,0,,,,,,,,[],,,,
1585690873504751617,1585690873504751617,2022-10-27 17:52:19 UTC,2022-10-27,17:52:19,+0000,385425761,stdaste,daste.,,Πάντα απορούσα που βρίσκουν τόσα  λεφτά οι οικιακά!!!  https://t.co/MpY2NydAlO,el,[],[],['https://pbs.twimg.com/media/FgGBcgQWABUmsF1.jpg'],0,0,0,[],[],https://twitter.com/stdaste/status/1585690873504751617,False,,1,https://pbs.twimg.com/media/FgGBcgQWABUmsF1.jpg,,,,,,,[],,,,
1585364175773401090,1585304338880024581,2022-10-26 20:14:08 UTC,2022-10-26,20:14:08,+0000,385425761,stdaste,daste.,,@madam_shou Απ τα μηνύματα οχι....,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1585364175773401090,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1585291322134519811,1585287609881862144,2022-10-26 15:24:39 UTC,2022-10-26,15:24:39,+0000,385425761,stdaste,daste.,,@nkaragiannakidi Να βρείτε έναν να δικαιολογεί την κάθε μαλακια που κάνετε όπως ο καραγιαννακιδης της ΝΔ..,el,[],[],[],0,0,7,[],[],https://twitter.com/stdaste/status/1585291322134519811,False,,0,,,,,,,,"[{'screen_name': 'nkaragiannakidi', 'name': 'Νίκος Καραγιαννακίδης', 'id': '927267385484173314'}]",,,,
1585206740282662914,1585206740282662914,2022-10-26 09:48:33 UTC,2022-10-26,09:48:33,+0000,385425761,stdaste,daste.,,Τι θα γινει μ αυτη ; θα εκτίσει στο vip κελι τη μιση ποινη της ; πως το βλεπετε ;  #Πατρα_νεκρα_παιδια,el,[],[],[],0,0,3,['πατρα_νεκρα_παιδια'],[],https://twitter.com/stdaste/status/1585206740282662914,False,,0,,,,,,,,[],,,,
1585020568671490048,1585020568671490048,2022-10-25 21:28:46 UTC,2022-10-25,21:28:46,+0000,385425761,stdaste,daste.,,Αυτη η ιστορια μπογρη τι βαρετή...μονο ελισσαβετ δωστε στα υπολοιπα αλλάζουμε κανάλι #mavrorodo,el,[],[],[],0,0,11,['mavrorodo'],[],https://twitter.com/stdaste/status/1585020568671490048,False,,0,,,,,,,,[],,,,
1584986324498800640,1584986324498800640,2022-10-25 19:12:42 UTC,2022-10-25,19:12:42,+0000,385425761,stdaste,daste.,,Εμενα πάντως και το 45 με το 18 παιδεραστια μου φαίνεται,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1584986324498800640,False,,0,,,,,,,,[],,,,
1584795519271903234,1584650395858919424,2022-10-25 06:34:30 UTC,2022-10-25,06:34:30,+0000,385425761,stdaste,daste.,,@PinkoPalest Άκου Τρανό..,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1584795519271903234,False,,0,,,,,,,,"[{'screen_name': 'PinkoPalest', 'name': 'pinko_palest', 'id': '873216363829088257'}]",,,,
1584795305698263043,1584795305698263043,2022-10-25 06:33:39 UTC,2022-10-25,06:33:39,+0000,385425761,stdaste,daste.,,#ΕΠΑΛ άνθρωπος του περιβάλλοντος μου που διορίστηκε στα ΕΠΑΛ μου είπε σιγά μην πάω να κάνω μάθημα.Το επίπεδο είναι χαμηλό και δεν κάνω καν προσπάθεια μπαίνω κάθομαι να περάσει η ώρα και φεύγω.Υπάρχουν κι αυτοι οι δημόσιοι υπάλληλοι που σήμερα θα ξεβολευτουν και δεν θα τους αρεσει,el,[],[],[],1,0,1,['επαλ'],[],https://twitter.com/stdaste/status/1584795305698263043,False,,0,,,,,,,,[],,,,
1584100617877745666,1583807682938445824,2022-10-23 08:33:13 UTC,2022-10-23,08:33:13,+0000,385425761,stdaste,daste.,,@Egina_Apli Βέβαια έχω μαλώσει απίστευτα μέχρι να το αποδεκτω αλλά οκ...,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1584100617877745666,False,,0,,,,,,,,"[{'screen_name': 'Egina_Apli', 'name': 'Απελή Τσαμτσάμ🌹🚀', 'id': '3044781779'}]",,,,
1584100375203704832,1583807682938445824,2022-10-23 08:32:15 UTC,2022-10-23,08:32:15,+0000,385425761,stdaste,daste.,,@Egina_Apli Αχ και μεις κλειδώσουμε που είμαστε 4.....καλό μέχρι τη στιγμή που ερχεται το  delivery ή κάποιος επισκέπτης  και πρέπει να κατεβω απ τον 4ο !!!..,el,[],[],[],1,0,0,[],[],https://twitter.com/stdaste/status/1584100375203704832,False,,0,,,,,,,,"[{'screen_name': 'Egina_Apli', 'name': 'Απελή Τσαμτσάμ🌹🚀', 'id': '3044781779'}]",,,,
1584099356491202560,1584095311357571074,2022-10-23 08:28:12 UTC,2022-10-23,08:28:12,+0000,385425761,stdaste,daste.,,@madam_shou @hellenicpolice H Μαριάνθη...που η πνευματική της ικανότητα  αρχίζει και τελειώνει στο κρεβάτι της ....,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1584099356491202560,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}, {'screen_name': 'hellenicpolice', 'name': 'Ελληνική Αστυνομία', 'id': '119014566'}]",,,,
1583437124577021953,1583437124577021953,2022-10-21 12:36:43 UTC,2022-10-21,12:36:43,+0000,385425761,stdaste,daste.,,#μπαλασκας #tlive λέει ο μπαλασκας στην Τατιάνα ότι δεν είναι κακό αν σου πάρουν τις πινακίδες κι έχεις μέσο να τις ζητήσεις πίσω..Δημόσια το λέει!! Αυτό το σουργελο είναι ότι πιο έξυπνο έχετε μέσα στο σώμα και το βγάζετε προς τα εξω; να ξέρουμε!,el,[],[],[],1,4,14,"['μπαλασκας', 'tlive']",[],https://twitter.com/stdaste/status/1583437124577021953,False,,0,,,,,,,,[],,,,
1583127598116179969,1582788763453120512,2022-10-20 16:06:47 UTC,2022-10-20,16:06:47,+0000,385425761,stdaste,daste.,,@PrimeministerGR Για την παιδεραστια τι γνώμη έχετε;,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1583127598116179969,False,,0,,,,,,,,"[{'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1583119779186868224,1583118707152166913,2022-10-20 15:35:42 UTC,2022-10-20,15:35:42,+0000,385425761,stdaste,daste.,,@fstylekallithea Σουσι,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1583119779186868224,False,,0,,,,,,,,"[{'screen_name': 'fstylekallithea', 'name': 'Ντραμερ με νουάρ', 'id': '250143195'}]",,,,
1583107036761378816,1583107036761378816,2022-10-20 14:45:04 UTC,2022-10-20,14:45:04,+0000,385425761,stdaste,daste.,,Ούτε βδομάδα!!!  https://t.co/eeTiyX0Mrl,el,[],[],['https://pbs.twimg.com/media/FfhTdaLXoAEkZZw.jpg'],0,1,0,[],[],https://twitter.com/stdaste/status/1583107036761378816,False,,1,https://pbs.twimg.com/media/FfhTdaLXoAEkZZw.jpg,,,,,,,[],,,,
1583091663437635586,1582861770447691776,2022-10-20 13:43:59 UTC,2022-10-20,13:43:59,+0000,385425761,stdaste,daste.,,@FeugoEgo @madam_shou Μονη της δεν το κλείνει...συγκεντωθειτε λίγο,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1583091663437635586,False,,0,,,,,,,,"[{'screen_name': 'FeugoEgo', 'name': 'egofeugo🇺🇦', 'id': '1431722039207936002'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1583091398156627970,1582964882227331072,2022-10-20 13:42:56 UTC,2022-10-20,13:42:56,+0000,385425761,stdaste,daste.,,@sousourada92 Παρ του μια απ τα τζάμπο...,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1583091398156627970,False,,0,,,,,,,,"[{'screen_name': 'sousourada92', 'name': 'Sofi', 'id': '710051401871855617'}]",,,,
1583090784785829890,1582861770447691776,2022-10-20 13:40:30 UTC,2022-10-20,13:40:30,+0000,385425761,stdaste,daste.,,"@madam_shou Δηλαδη από το σχόλιο μου, μου βγάζει αυτό που βλεπετε κάτω στην φώτο και αν πατησω πάνω, μου λέει ότι παραβίασε καποιους κανόνες ή κάτι τέτοιο.  Τη ρίξανε; Δείτε και οι υπόλοιποι που έχετε σχολιάσει; #παιδεραστης_Κολωνος  https://t.co/Sy7GMi9eeB",el,[],[],['https://pbs.twimg.com/media/FfhErcZXkAAv6J5.jpg'],3,0,1,['παιδεραστης_κολωνος'],[],https://twitter.com/stdaste/status/1583090784785829890,False,,1,https://pbs.twimg.com/media/FfhErcZXkAAv6J5.jpg,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1583089293031264256,1582861770447691776,2022-10-20 13:34:34 UTC,2022-10-20,13:34:34,+0000,385425761,stdaste,daste.,,"@madam_shou Πρεπει να τη ρίξανε πάλι γιατί αν πατήσω πάνω στο tweet της, μου το εξαφανίσει.",el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1583089293031264256,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1582463519072473088,1582463519072473088,2022-10-18 20:07:58 UTC,2022-10-18,20:07:58,+0000,385425761,stdaste,daste.,,Δηλαδη κάποιος έκλεισε ραντεβού για τον Οκτώβρη του 38 πχ ; γτ θέλω να τον γνωρίσω,el,[],[],[],1,1,2,[],[],https://twitter.com/stdaste/status/1582463519072473088,False,https://twitter.com/AndrosDiamond/status/1582378678377291776,0,,,,,,,,[],,,,
1582434836937314304,1582431124545974275,2022-10-18 18:14:00 UTC,2022-10-18,18:14:00,+0000,385425761,stdaste,daste.,,@madam_shou Οχι...αλήθεια δεν ξέρουν βασικά πράγματα...ξέρουν όμως τους κωδικούς κραγιόν της μακ απέξω..,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1582434836937314304,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1582433323044831232,1582431124545974275,2022-10-18 18:07:59 UTC,2022-10-18,18:07:59,+0000,385425761,stdaste,daste.,,@madam_shou Κολαν αθλητικό κολλητό μέσα στον κωλο συνήθως χωρίς βρακι κοντο μπλουζάκι νύχι 2 μετρα κυρίως πράσινο η μπλε υλικό φουλ στο πρόσωπο και αν θέλουν να σε ρωτήσουν κάτι σου λένε κουκλίτσα μου πεσ μου λίγο κάτι επίσης αγνοούν ότι η θεσσαλονικη ειναι στη Μακεδονία κ.α,el,[],[],[],0,0,7,[],[],https://twitter.com/stdaste/status/1582433323044831232,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1582421792345321472,1582421792345321472,2022-10-18 17:22:09 UTC,2022-10-18,17:22:09,+0000,385425761,stdaste,daste.,,"Δηλαδη τις φωτο της 12χρονης σε ερωτικες πραξεις τις ειδαν ολοι (δημοσιογράφοι, ρεπόρτερ, τεχνικοί, αστυνομικοι, δικηγοροι)κτλ ...ΑΛΛΑΑΑ....αηδίασαν!! Βεβαια αν τους πεις να στις περιγραψουν θα ξερουν καθε λεπτομερεια 🤬🤬...#12χρονη",el,[],[],[],1,3,16,['12χρονη'],[],https://twitter.com/stdaste/status/1582421792345321472,False,,0,,,,,,,,[],,,,
1582376980754096129,1582376980754096129,2022-10-18 14:24:06 UTC,2022-10-18,14:24:06,+0000,385425761,stdaste,daste.,,Να σας πω κατι ...δεν σοκαρομαι απ τις λεπτομέρειες της υποθεσης. Και τρομαζω που δεν σοκαρομαι. Μπορεις να τρως και συγχρονως ν ακους λεπτομεριες της δικογραφιας ... #12χρονη,el,[],[],[],0,0,1,['12χρονη'],[],https://twitter.com/stdaste/status/1582376980754096129,False,,0,,,,,,,,[],,,,
1582293995895783424,1582293995895783424,2022-10-18 08:54:20 UTC,2022-10-18,08:54:20,+0000,385425761,stdaste,daste.,,Αυτος ο Μιχος δηλαδη μπορει να σας κρατουσε και το πανακι κατω απ το δισκοποτηρο μ αυτα τα βρωμοχερα !!! #12χρονη #παιδεραστια #παιδοβιαστής_Κολωνός,el,[],[],[],0,0,1,"['12χρονη', 'παιδεραστια', 'παιδοβιαστής_κολωνός']",[],https://twitter.com/stdaste/status/1582293995895783424,False,,0,,,,,,,,[],,,,
1582123368974688256,1582123368974688256,2022-10-17 21:36:20 UTC,2022-10-17,21:36:20,+0000,385425761,stdaste,daste.,,Ασχημια βγαζει το μοναστήρι...και η Ελισάβετ την τοξικοτητα του προσηλυτισμου...#mavrorodo,el,[],[],[],0,0,9,['mavrorodo'],[],https://twitter.com/stdaste/status/1582123368974688256,False,,0,,,,,,,,[],,,,
1581924732420517889,1581742099279773697,2022-10-17 08:27:01 UTC,2022-10-17,08:27:01,+0000,385425761,stdaste,daste.,,@DCersei αυτός είναι με το παρουσιαστικο 18χρονου και το μυαλό 15χρονου που υποστηρίζουν οι γονείς του ?,el,[],[],[],0,1,5,[],[],https://twitter.com/stdaste/status/1581924732420517889,False,,0,,,,,,,,"[{'screen_name': 'DCersei', 'name': 'Cersei Drake', 'id': '1358715268306984967'}]",,,,
1581923955790577665,1581923955790577665,2022-10-17 08:23:56 UTC,2022-10-17,08:23:56,+0000,385425761,stdaste,daste.,,η ευκολία με την οποία βγαίνουν οι φωτό κάποιων στο διαδίκτυο μας επιβεβιαωνει ποσό ψηλά βρίσκονται αυτοί που δεν πρέπει να βγουν..  #12χρονη,el,[],[],[],0,2,6,['12χρονη'],[],https://twitter.com/stdaste/status/1581923955790577665,False,,0,,,,,,,,[],,,,
1581921474981822464,1581907434071027712,2022-10-17 08:14:04 UTC,2022-10-17,08:14:04,+0000,385425761,stdaste,daste.,,@PKousoulos την πνευματική ικανότητα μα εργάζεται σε φαρμακαποθήκη και να μη καταπίνει ότι ουσία υπάρχει εκεί μέσα την έχει όμως... αλλιώς θα έπρεπε να κριθεί ακατάλληλος να δουλεύει,el,[],[],[],0,0,3,[],[],https://twitter.com/stdaste/status/1581921474981822464,False,,0,,,,,,,,"[{'screen_name': 'PKousoulos', 'name': 'Petros Kousoulos', 'id': '98200248'}]",,,,
1581700567298355200,1581700567298355200,2022-10-16 17:36:16 UTC,2022-10-16,17:36:16,+0000,385425761,stdaste,daste.,," https://t.co/XcpWBtQaCZ η οπτικη του οικονομιδη ξενιζε παντα. χαρακτηρες οχι αψεγαδιαστοι, μικρα σπιτια απεριποιητα, παρανομία, φτωχεια, βια, μιζερια,χαμηλο iq και προβληματα που δεν θελαμε ποτε να ξερουμε οτι υπαρχουν διπλα μας.τελικα ομως παραυπαρχουν #12χρονη #παιδεραστια",el,[],['https://www.youtube.com/watch?v=nbWZD3u6Xyg#'],[],0,1,1,"['12χρονη', 'παιδεραστια']",[],https://twitter.com/stdaste/status/1581700567298355200,False,,0,,,,,,,,[],,,,
1581698418891976704,1581401663726047232,2022-10-16 17:27:44 UTC,2022-10-16,17:27:44,+0000,385425761,stdaste,daste.,,@Den_me_ksereis @kyriakyriou @madam_shou εγώ τη γνώμη μου λέω παιδιά ...δεν διαλέγω στρατόπεδο...λεω ότι περιέργως έχουν άποψη και γνώση παραπάνω απ αυτό που πιστεύουμε !!,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1581698418891976704,False,,0,,,,,,,,"[{'screen_name': 'Den_me_ksereis', 'name': 'Agnostos X', 'id': '610623013'}, {'screen_name': 'kyriakyriou', 'name': '🌝Η κυρία τ κυρίου🌚', 'id': '788104591355371522'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
